DATE,TAVG
1998-02-12,133.0
1998-02-13,136.0
1998-02-14,139.0
1998-02-15,125.0
1998-02-16,114.0
1998-02-17,122.0
1998-02-18,125.0
1998-02-19,119.0
1998-02-20,119.5
1998-02-21,114.0
1998-02-22,139.0
1998-02-23,133.5
1998-02-24,117.0
1998-02-25,136.0
1998-02-26,119.5
1998-02-27,144.5
1998-02-28,147.5
1998-03-01,144.0
1998-03-02,136.0
1998-03-03,139.0
1998-03-04,139.0
1998-03-05,133.5
1998-03-06,122.5
1998-03-07,128.0
1998-03-08,133.0
1998-03-09,152.5
1998-03-10,169.5
1998-03-11,186.5
1998-03-12,167.0
1998-03-13,150.0
1998-03-14,164.0
1998-03-15,158.5
1998-03-16,155.5
1998-03-17,147.0
1998-03-18,161.0
1998-03-19,158.0
1998-03-20,153.0
1998-03-21,144.5
1998-03-22,161.0
1998-03-23,161.0
1998-03-24,161.0
1998-03-25,139.0
1998-03-26,136.0
1998-03-27,147.0
1998-03-28,114.0
1998-03-29,97.5
1998-03-30,111.0
1998-03-31,105.5
1998-04-01,94.0
1998-04-02,117.0
1998-04-03,128.0
1998-04-04,100.0
1998-04-05,128.0
1998-04-06,128.0
1998-04-07,122.0
1998-04-08,144.0
1998-04-09,139.0
1998-04-10,139.0
1998-04-11,122.0
1998-04-12,133.0
1998-04-13,122.0
1998-04-14,122.0
1998-04-15,122.0
1998-04-16,128.0
1998-04-17,144.0
1998-04-18,161.0
1998-04-19,172.0
1998-04-20,172.0
1998-04-21,183.0
1998-04-22,156.0
1998-04-23,161.0
1998-04-24,156.0
1998-04-25,150.0
1998-04-26,156.0
1998-04-27,172.0
1998-04-28,183.0
1998-04-29,144.0
1998-04-30,150.0
1998-05-01,167.0
1998-05-02,178.0
1998-05-03,178.0
1998-05-04,178.0
1998-05-05,172.0
1998-05-06,167.0
1998-05-07,156.0
1998-05-08,167.0
1998-05-09,167.0
1998-05-10,156.0
1998-05-11,156.0
1998-05-12,133.0
1998-05-13,133.0
1998-05-14,144.0
1998-05-15,150.0
1998-05-16,150.0
1998-05-17,150.0
1998-05-18,167.0
1998-05-19,167.0
1998-05-20,161.0
1998-05-21,172.0
1998-05-22,167.0
1998-05-23,172.0
1998-05-24,178.0
1998-05-25,183.0
1998-05-26,156.0
1998-05-27,150.0
1998-05-28,161.0
1998-05-29,161.0
1998-05-30,172.0
1998-05-31,172.0
1998-06-01,172.0
1998-06-02,172.0
1998-06-03,172.0
1998-06-04,178.0
1998-06-05,178.0
1998-06-06,172.0
1998-06-07,167.0
1998-06-08,183.0
1998-06-09,189.0
1998-06-10,178.0
1998-06-11,172.0
1998-06-12,178.0
1998-06-13,178.0
1998-06-14,189.0
1998-06-15,183.0
1998-06-16,172.0
1998-06-17,194.0
1998-06-18,189.0
1998-06-19,189.0
1998-06-20,189.0
1998-06-21,183.0
1998-06-22,183.0
1998-06-23,183.0
1998-06-24,189.0
1998-06-25,183.0
1998-06-26,194.0
1998-06-27,194.0
1998-06-28,189.0
1998-06-29,200.0
1998-06-30,194.0
1998-07-01,200.0
1998-07-02,194.0
1998-07-03,189.0
1998-07-04,194.0
1998-07-05,194.0
1998-07-06,194.0
1998-07-07,206.0
1998-07-08,206.0
1998-07-09,200.0
1998-07-10,206.0
1998-07-11,206.0
1998-07-12,200.0
1998-07-13,206.0
1998-07-14,206.0
1998-07-15,206.0
1998-07-16,211.0
1998-07-17,222.0
1998-07-18,228.0
1998-07-19,217.0
1998-07-20,222.0
1998-07-21,217.0
1998-07-22,217.0
1998-07-23,217.0
1998-07-24,211.0
1998-07-25,217.0
1998-07-26,222.0
1998-07-27,233.0
1998-07-28,244.0
1998-07-29,217.0
1998-07-30,211.0
1998-07-31,206.0
1998-08-01,211.0
1998-08-02,211.0
1998-08-03,211.0
1998-08-04,211.0
1998-08-05,217.0
1998-08-06,206.0
1998-08-07,206.0
1998-08-08,217.0
1998-08-09,233.0
1998-08-10,233.0
1998-08-11,250.0
1998-08-12,239.0
1998-08-13,228.0
1998-08-14,228.0
1998-08-15,228.0
1998-08-16,228.0
1998-08-17,217.0
1998-08-18,217.0
1998-08-19,206.0
1998-08-20,211.0
1998-08-21,222.0
1998-08-22,217.0
1998-08-23,244.0
1998-08-24,244.0
1998-08-25,228.0
1998-08-26,211.0
1998-08-27,211.0
1998-08-28,211.0
1998-08-29,244.0
1998-08-30,261.0
1998-08-31,244.0
1998-09-01,283.0
1998-09-02,278.0
1998-09-03,275.0
1998-09-04,233.0
1998-09-05,217.0
1998-09-06,222.0
1998-09-07,217.0
1998-09-08,222.0
1998-09-09,222.0
1998-09-10,222.0
1998-09-11,217.0
1998-09-12,211.0
1998-09-13,206.0
1998-09-14,206.0
1998-09-15,206.0
1998-09-16,206.0
1998-09-17,200.0
1998-09-18,206.0
1998-09-19,211.0
1998-09-20,228.0
1998-09-21,211.0
1998-09-22,206.0
1998-09-23,206.0
1998-09-24,189.0
1998-09-25,194.0
1998-09-26,194.0
1998-09-27,206.0
1998-09-28,183.0
1998-09-29,183.0
1998-09-30,189.0
1998-10-01,194.0
1998-10-02,183.0
1998-10-03,189.0
1998-10-04,183.0
1998-10-05,222.0
1998-10-06,239.0
1998-10-07,206.0
1998-10-08,206.0
1998-10-09,189.0
1998-10-10,183.0
1998-10-11,178.0
1998-10-12,189.0
1998-10-13,178.0
1998-10-14,189.0
1998-10-15,178.0
1998-10-16,183.0
1998-10-17,194.0
1998-10-18,206.0
1998-10-19,194.0
1998-10-20,183.0
1998-10-21,194.0
1998-10-22,183.0
1998-10-23,186.0
1998-10-24,178.0
1998-10-25,183.0
1998-10-26,172.0
1998-10-27,172.0
1998-10-28,167.0
1998-10-29,172.0
1998-10-30,167.0
1998-10-31,172.0
1998-11-01,161.0
1998-11-02,161.0
1998-11-03,161.0
1998-11-04,167.0
1998-11-05,156.0
1998-11-06,156.0
1998-11-07,144.0
1998-11-08,161.0
1998-11-09,167.0
1998-11-10,150.0
1998-11-11,144.0
1998-11-12,150.0
1998-11-13,167.0
1998-11-14,172.0
1998-11-15,150.0
1998-11-16,144.0
1998-11-17,161.0
1998-11-18,144.0
1998-11-19,178.0
1998-11-20,178.0
1998-11-21,156.0
1998-11-22,150.0
1998-11-23,161.0
1998-11-24,150.0
1998-11-25,156.0
1998-11-26,172.0
1998-11-27,133.0
1998-11-28,133.0
1998-11-29,133.0
1998-11-30,144.0
1998-12-01,128.0
1998-12-02,139.0
1998-12-03,128.0
1998-12-04,117.0
1998-12-05,128.0
1998-12-06,106.0
1998-12-07,94.0
1998-12-08,117.0
1998-12-09,128.0
1998-12-10,122.0
1998-12-11,133.0
1998-12-12,167.0
1998-12-13,172.0
1998-12-14,133.0
1998-12-15,194.0
1998-12-16,189.0
1998-12-17,178.0
1998-12-18,144.0
1998-12-19,133.0
1998-12-20,111.0
1998-12-21,89.0
1998-12-22,78.0
1998-12-23,89.0
1998-12-24,106.0
1998-12-25,133.0
1998-12-26,122.0
1998-12-27,139.0
1998-12-28,150.0
1998-12-29,144.0
1998-12-30,156.0
1998-12-31,122.0
1999-01-01,128.0
1999-01-02,150.0
1999-01-03,156.0
1999-01-04,183.0
1999-01-05,172.0
1999-01-06,150.0
1999-01-07,117.0
1999-01-08,139.0
1999-01-09,156.0
1999-01-10,183.0
1999-01-11,150.0
1999-01-12,139.0
1999-01-13,117.0
1999-01-14,178.0
1999-01-15,161.0
1999-01-16,144.0
1999-01-17,150.0
1999-01-18,133.0
1999-01-19,144.0
1999-01-20,150.0
1999-01-21,156.0
1999-01-22,139.0
1999-01-23,133.0
1999-01-24,133.0
1999-01-25,106.0
1999-01-26,106.0
1999-01-27,117.0
1999-01-28,117.0
1999-01-29,128.0
1999-01-30,122.0
1999-01-31,122.0
1999-02-01,122.0
1999-02-02,150.0
1999-02-03,139.0
1999-02-04,122.0
1999-02-05,122.0
1999-02-06,133.0
1999-02-07,122.0
1999-02-08,144.0
1999-02-09,117.0
1999-02-10,111.0
1999-02-11,100.0
1999-02-12,156.0
1999-02-13,144.0
1999-02-14,117.0
1999-02-15,128.0
1999-02-16,122.0
1999-02-17,139.0
1999-02-18,133.0
1999-02-19,139.0
1999-02-20,144.0
1999-02-21,156.0
1999-02-22,189.0
1999-02-23,178.0
1999-02-24,172.0
1999-02-25,133.0
1999-02-26,133.0
1999-02-27,139.0
1999-02-28,150.0
1999-03-01,150.0
1999-03-02,156.0
1999-03-03,144.0
1999-03-04,144.0
1999-03-05,139.0
1999-03-06,122.0
1999-03-07,133.0
1999-03-08,128.0
1999-03-09,122.0
1999-03-10,106.0
1999-03-11,111.0
1999-03-12,117.0
1999-03-13,150.0
1999-03-14,133.0
1999-03-15,111.0
1999-03-16,117.0
1999-03-17,128.0
1999-03-18,144.0
1999-03-19,133.0
1999-03-20,133.0
1999-03-21,133.0
1999-03-22,133.0
1999-03-23,139.0
1999-03-24,133.0
1999-03-25,117.0
1999-03-26,128.0
1999-03-27,156.0
1999-03-28,139.0
1999-03-29,150.0
1999-03-30,144.0
1999-03-31,133.0
1999-04-01,128.0
1999-04-02,117.0
1999-04-03,128.0
1999-04-04,122.0
1999-04-05,122.0
1999-04-06,122.0
1999-04-07,111.0
1999-04-08,128.0
1999-04-09,111.0
1999-04-10,128.0
1999-04-11,117.0
1999-04-12,108.0
1999-04-13,136.0
1999-04-14,144.0
1999-04-15,156.0
1999-04-16,200.0
1999-04-17,233.0
1999-04-18,194.0
1999-04-19,200.0
1999-04-20,178.0
1999-04-21,161.0
1999-04-22,156.0
1999-04-23,167.0
1999-04-24,161.0
1999-04-25,150.0
1999-04-26,156.0
1999-04-27,150.0
1999-04-28,150.0
1999-04-29,133.0
1999-04-30,156.0
1999-05-01,144.0
1999-05-02,144.0
1999-05-03,156.0
1999-05-04,156.0
1999-05-05,161.0
1999-05-06,183.0
1999-05-07,178.0
1999-05-08,183.0
1999-05-09,172.0
1999-05-10,172.0
1999-05-11,172.0
1999-05-12,178.0
1999-05-13,183.0
1999-05-14,178.0
1999-05-15,172.0
1999-05-16,172.0
1999-05-17,189.0
1999-05-18,183.0
1999-05-19,189.0
1999-05-20,178.0
1999-05-21,178.0
1999-05-22,178.0
1999-05-23,183.0
1999-05-24,178.0
1999-05-25,189.0
1999-05-26,194.0
1999-05-27,183.0
1999-05-28,183.0
1999-05-29,178.0
1999-05-30,178.0
1999-05-31,178.0
1999-06-01,172.0
1999-06-02,167.0
1999-06-03,161.0
1999-06-04,156.0
1999-06-05,167.0
1999-06-06,167.0
1999-06-07,178.0
1999-06-08,172.0
1999-06-09,183.0
1999-06-10,178.0
1999-06-11,183.0
1999-06-12,172.0
1999-06-13,189.0
1999-06-14,200.0
1999-06-15,200.0
1999-06-16,183.0
1999-06-17,189.0
1999-06-18,172.0
1999-06-19,172.0
1999-06-20,194.0
1999-06-21,200.0
1999-06-22,194.0
1999-06-23,189.0
1999-06-24,189.0
1999-06-25,189.0
1999-06-26,206.0
1999-06-27,200.0
1999-06-28,200.0
1999-06-29,200.0
1999-06-30,206.0
1999-07-01,206.0
1999-07-02,211.0
1999-07-03,206.0
1999-07-04,211.0
1999-07-05,211.0
1999-07-06,200.0
1999-07-07,211.0
1999-07-08,244.0
1999-07-09,233.0
1999-07-10,228.0
1999-07-11,228.0
1999-07-12,244.0
1999-07-13,239.0
1999-07-14,217.0
1999-07-15,217.0
1999-07-16,217.0
1999-07-17,211.0
1999-07-18,217.0
1999-07-19,211.0
1999-07-20,217.0
1999-07-21,211.0
1999-07-22,211.0
1999-07-23,211.0
1999-07-24,206.0
1999-07-25,206.0
1999-07-26,206.0
1999-07-27,194.0
1999-07-28,200.0
1999-07-29,211.0
1999-07-30,217.0
1999-07-31,211.0
1999-08-01,206.0
1999-08-02,183.0
1999-08-03,222.0
1999-08-04,228.0
1999-08-05,211.0
1999-08-06,211.0
1999-08-07,200.0
1999-08-08,200.0
1999-08-09,200.0
1999-08-10,206.0
1999-08-11,206.0
1999-08-12,211.0
1999-08-13,222.0
1999-08-14,206.0
1999-08-15,211.0
1999-08-16,200.0
1999-08-17,206.0
1999-08-18,206.0
1999-08-19,194.0
1999-08-20,189.0
1999-08-21,194.0
1999-08-22,200.0
1999-08-23,194.0
1999-08-24,200.0
1999-08-25,217.0
1999-08-26,239.0
1999-08-27,211.0
1999-08-28,194.0
1999-08-29,194.0
1999-08-30,200.0
1999-08-31,211.0
1999-09-01,222.0
1999-09-02,211.0
1999-09-03,200.0
1999-09-04,200.0
1999-09-05,194.0
1999-09-06,200.0
1999-09-07,194.0
1999-09-08,206.0
1999-09-09,211.0
1999-09-10,206.0
1999-09-11,183.0
1999-09-12,194.0
1999-09-13,189.0
1999-09-14,189.0
1999-09-15,200.0
1999-09-16,194.0
1999-09-17,194.0
1999-09-18,189.0
1999-09-19,194.0
1999-09-20,189.0
1999-09-21,239.0
1999-09-22,228.0
1999-09-23,200.0
1999-09-24,211.0
1999-09-25,178.0
1999-09-26,183.0
1999-09-27,183.0
1999-09-28,178.0
1999-09-29,228.0
1999-09-30,241.5
1999-10-01,200.0
1999-10-02,144.5
1999-10-03,172.0
1999-10-04,172.0
1999-10-05,189.0
1999-10-06,194.0
1999-10-07,211.0
1999-10-08,239.0
1999-10-09,244.0
1999-10-10,222.0
1999-10-11,189.0
1999-10-12,200.0
1999-10-13,206.0
1999-10-14,189.0
1999-10-15,183.0
1999-10-16,172.0
1999-10-17,183.0
1999-10-18,217.0
1999-10-19,217.0
1999-10-20,256.0
1999-10-21,250.0
1999-10-22,217.0
1999-10-23,183.0
1999-10-24,211.0
1999-10-25,211.0
1999-10-26,172.0
1999-10-27,172.0
1999-10-28,167.0
1999-10-29,183.0
1999-10-30,239.0
1999-10-31,239.0
1999-11-01,206.0
1999-11-02,167.0
1999-11-03,167.0
1999-11-04,161.0
1999-11-05,172.0
1999-11-06,150.0
1999-11-07,172.0
1999-11-08,161.0
1999-11-09,161.0
1999-11-10,156.0
1999-11-11,161.0
1999-11-12,144.0
1999-11-13,150.0
1999-11-14,156.0
1999-11-15,161.0
1999-11-16,167.0
1999-11-17,156.0
1999-11-18,161.0
1999-11-19,155.5
1999-11-20,156.0
1999-11-21,150.0
1999-11-22,150.0
1999-11-23,144.0
1999-11-24,156.0
1999-11-25,167.0
1999-11-26,178.0
1999-11-27,144.0
1999-11-28,161.0
1999-11-29,156.0
1999-11-30,150.0
1999-12-01,144.0
1999-12-02,139.0
1999-12-03,156.0
1999-12-04,144.0
1999-12-05,150.0
1999-12-06,139.0
1999-12-07,128.0
1999-12-08,161.0
1999-12-09,144.0
1999-12-10,139.0
1999-12-11,133.0
1999-12-12,133.0
1999-12-13,117.0
1999-12-14,144.0
1999-12-15,150.0
1999-12-16,167.0
1999-12-17,172.0
1999-12-18,61.0
1999-12-19,150.0
1999-12-20,172.0
1999-12-21,156.0
1999-12-22,178.0
1999-12-23,183.0
1999-12-24,172.0
1999-12-25,167.0
1999-12-26,167.0
1999-12-27,172.0
1999-12-28,178.0
1999-12-29,150.0
1999-12-30,133.0
1999-12-31,128.0
2000-01-01,111.0
2000-01-02,122.0
2000-01-03,128.0
2000-01-04,144.0
2000-01-05,139.0
2000-01-06,139.0
2000-01-07,128.0
2000-01-08,111.0
2000-01-09,122.0
2000-01-10,128.0
2000-01-11,128.0
2000-01-12,144.0
2000-01-13,167.0
2000-01-14,183.0
2000-01-15,189.0
2000-01-16,161.0
2000-01-17,172.0
2000-01-18,200.0
2000-01-19,178.0
2000-01-20,172.0
2000-01-21,150.0
2000-01-22,139.0
2000-01-23,150.0
2000-01-24,183.0
2000-01-25,156.0
2000-01-26,156.0
2000-01-27,139.0
2000-01-28,150.0
2000-01-29,128.0
2000-01-30,17.0
2000-01-31,144.0
2000-02-01,172.0
2000-02-02,194.0
2000-02-03,172.0
2000-02-04,150.0
2000-02-05,167.0
2000-02-06,150.0
2000-02-07,156.0
2000-02-08,178.0
2000-02-09,144.0
2000-02-10,139.0
2000-02-11,133.0
2000-02-12,150.0
2000-02-13,139.0
2000-02-14,156.0
2000-02-15,150.0
2000-02-16,128.0
2000-02-17,122.0
2000-02-18,156.0
2000-02-19,189.0
2000-02-20,139.0
2000-02-21,117.0
2000-02-22,128.0
2000-02-23,122.0
2000-02-24,111.0
2000-02-25,128.0
2000-02-26,128.0
2000-02-27,128.0
2000-02-28,117.0
2000-02-29,122.0
2000-03-01,133.0
2000-03-02,139.0
2000-03-03,136.0
2000-03-04,122.0
2000-03-05,128.0
2000-03-06,100.0
2000-03-07,111.0
2000-03-08,128.0
2000-03-09,122.0
2000-03-10,133.0
2000-03-11,172.0
2000-03-12,161.0
2000-03-13,150.0
2000-03-14,139.0
2000-03-15,150.0
2000-03-16,150.0
2000-03-17,156.0
2000-03-18,167.0
2000-03-19,161.0
2000-03-20,172.0
2000-03-21,172.0
2000-03-22,156.0
2000-03-23,156.0
2000-03-24,139.0
2000-03-25,139.0
2000-03-26,133.0
2000-03-27,150.0
2000-03-28,144.0
2000-03-29,144.0
2000-03-30,144.0
2000-03-31,194.0
2000-04-01,200.0
2000-04-02,172.0
2000-04-03,161.0
2000-04-04,156.0
2000-04-05,161.0
2000-04-06,156.0
2000-04-07,150.0
2000-04-08,156.0
2000-04-09,150.0
2000-04-10,156.0
2000-04-11,161.0
2000-04-12,167.0
2000-04-13,156.0
2000-04-14,156.0
2000-04-15,161.0
2000-04-16,161.0
2000-04-17,139.0
2000-04-18,139.0
2000-04-19,139.0
2000-04-20,167.0
2000-04-21,167.0
2000-04-22,156.0
2000-04-23,150.0
2000-04-24,161.0
2000-04-25,178.0
2000-04-26,206.0
2000-04-27,178.0
2000-04-28,167.0
2000-04-29,167.0
2000-04-30,178.0
2000-05-01,194.0
2000-05-02,178.0
2000-05-03,178.0
2000-05-04,189.0
2000-05-05,178.0
2000-05-06,172.0
2000-05-07,172.0
2000-05-08,183.0
2000-05-09,178.0
2000-05-10,161.0
2000-05-11,178.0
2000-05-12,189.0
2000-05-13,172.0
2000-05-14,156.0
2000-05-15,161.0
2000-05-16,156.0
2000-05-17,156.0
2000-05-18,167.0
2000-05-19,183.0
2000-05-20,178.0
2000-05-21,178.0
2000-05-22,183.0
2000-05-23,183.0
2000-05-24,189.0
2000-05-25,183.0
2000-05-26,183.0
2000-05-27,217.0
2000-05-28,211.0
2000-05-29,200.0
2000-05-30,194.0
2000-05-31,194.0
2000-06-01,200.0
2000-06-02,194.0
2000-06-03,189.0
2000-06-04,194.0
2000-06-05,189.0
2000-06-06,194.0
2000-06-07,189.0
2000-06-08,183.0
2000-06-09,178.0
2000-06-10,183.0
2000-06-11,183.0
2000-06-12,194.0
2000-06-13,211.0
2000-06-14,206.0
2000-06-15,206.0
2000-06-16,206.0
2000-06-17,206.0
2000-06-18,200.0
2000-06-19,206.0
2000-06-20,206.0
2000-06-21,200.0
2000-06-22,206.0
2000-06-23,222.0
2000-06-24,211.0
2000-06-25,228.0
2000-06-26,222.0
2000-06-27,211.0
2000-06-28,211.0
2000-06-29,206.0
2000-06-30,206.0
2000-07-01,206.0
2000-07-02,211.0
2000-07-03,200.0
2000-07-04,194.0
2000-07-05,189.0
2000-07-06,194.0
2000-07-07,189.0
2000-07-08,200.0
2000-07-09,194.0
2000-07-10,200.0
2000-07-11,200.0
2000-07-12,200.0
2000-07-13,189.0
2000-07-14,206.0
2000-07-15,194.0
2000-07-16,194.0
2000-07-17,200.0
2000-07-18,206.0
2000-07-19,217.0
2000-07-20,211.0
2000-07-21,211.0
2000-07-22,206.0
2000-07-23,222.0
2000-07-24,211.0
2000-07-25,206.0
2000-07-26,211.0
2000-07-27,211.0
2000-07-28,211.0
2000-07-29,206.0
2000-07-30,211.0
2000-07-31,239.0
2000-08-01,233.0
2000-08-02,228.0
2000-08-03,211.0
2000-08-04,206.0
2000-08-05,217.0
2000-08-06,211.0
2000-08-07,211.0
2000-08-08,206.0
2000-08-09,206.0
2000-08-10,222.0
2000-08-11,228.0
2000-08-12,217.0
2000-08-13,217.0
2000-08-14,222.0
2000-08-15,228.0
2000-08-16,244.0
2000-08-17,250.0
2000-08-18,233.0
2000-08-19,222.0
2000-08-20,211.0
2000-08-21,211.0
2000-08-22,211.0
2000-08-23,211.0
2000-08-24,211.0
2000-08-25,206.0
2000-08-26,211.0
2000-08-27,200.0
2000-08-28,200.0
2000-08-29,189.0
2000-08-30,211.0
2000-08-31,211.0
2000-09-01,206.0
2000-09-02,200.0
2000-09-03,200.0
2000-09-04,206.0
2000-09-05,206.0
2000-09-06,222.0
2000-09-07,211.0
2000-09-08,197.0
2000-09-09,194.0
2000-09-10,183.0
2000-09-11,211.0
2000-09-12,261.0
2000-09-13,250.0
2000-09-14,211.0
2000-09-15,211.0
2000-09-16,228.0
2000-09-17,239.0
2000-09-18,206.0
2000-09-19,200.0
2000-09-20,222.0
2000-09-21,206.0
2000-09-22,206.0
2000-09-23,200.0
2000-09-24,200.0
2000-09-25,211.0
2000-09-26,211.0
2000-09-27,206.0
2000-09-28,200.0
2000-09-29,200.0
2000-09-30,206.0
2000-10-01,200.0
2000-10-02,200.0
2000-10-03,194.0
2000-10-04,183.0
2000-10-05,206.0
2000-10-06,183.0
2000-10-07,194.0
2000-10-08,183.0
2000-10-09,189.0
2000-10-10,161.0
2000-10-11,139.0
2000-10-12,128.0
2000-10-13,128.0
2000-10-14,183.0
2000-10-15,167.0
2000-10-16,172.0
2000-10-17,206.0
2000-10-18,183.0
2000-10-19,183.0
2000-10-20,167.0
2000-10-21,194.0
2000-10-22,178.0
2000-10-23,200.0
2000-10-24,189.0
2000-10-25,183.0
2000-10-26,167.0
2000-10-27,161.0
2000-10-28,167.0
2000-10-29,161.0
2000-10-30,144.0
2000-10-31,156.0
2000-11-01,150.0
2000-11-02,172.0
2000-11-03,183.0
2000-11-04,178.0
2000-11-05,161.0
2000-11-06,167.0
2000-11-07,161.0
2000-11-08,150.0
2000-11-09,144.0
2000-11-10,122.0
2000-11-11,117.0
2000-11-12,122.0
2000-11-13,128.0
2000-11-14,111.0
2000-11-15,111.0
2000-11-16,117.0
2000-11-17,144.0
2000-11-18,133.0
2000-11-19,161.0
2000-11-20,194.0
2000-11-21,172.0
2000-11-22,144.0
2000-11-23,139.0
2000-11-24,133.0
2000-11-25,150.0
2000-11-26,156.0
2000-11-27,144.0
2000-11-28,156.0
2000-11-29,139.0
2000-11-30,139.0
2000-12-01,133.0
2000-12-02,144.0
2000-12-03,139.0
2000-12-04,167.0
2000-12-05,189.0
2000-12-06,183.0
2000-12-07,178.0
2000-12-08,156.0
2000-12-09,156.0
2000-12-10,144.0
2000-12-11,122.0
2000-12-12,139.0
2000-12-13,122.0
2000-12-14,128.0
2000-12-15,128.0
2000-12-16,178.0
2000-12-17,172.0
2000-12-18,189.0
2000-12-19,178.0
2000-12-20,150.0
2000-12-21,122.0
2000-12-22,122.0
2000-12-23,111.0
2000-12-24,122.0
2000-12-25,150.0
2000-12-26,144.0
2000-12-27,156.0
2000-12-28,156.0
2000-12-29,150.0
2000-12-30,139.0
2000-12-31,128.0
2001-01-01,161.0
2001-01-02,172.0
2001-01-03,189.0
2001-01-04,200.0
2001-01-05,161.0
2001-01-06,161.0
2001-01-07,144.0
2001-01-08,122.0
2001-01-09,139.0
2001-01-10,122.0
2001-01-11,117.0
2001-01-12,106.0
2001-01-13,106.0
2001-01-14,111.0
2001-01-15,106.0
2001-01-16,106.0
2001-01-17,111.0
2001-01-18,111.0
2001-01-19,122.0
2001-01-20,144.0
2001-01-21,150.0
2001-01-22,133.0
2001-01-23,122.0
2001-01-24,122.0
2001-01-25,100.0
2001-01-26,100.0
2001-01-27,100.0
2001-01-28,106.0
2001-01-29,106.0
2001-01-30,117.0
2001-01-31,133.0
2001-02-01,122.0
2001-02-02,150.0
2001-02-03,194.0
2001-02-04,206.0
2001-02-05,200.0
2001-02-06,139.0
2001-02-07,106.0
2001-02-08,106.0
2001-02-09,100.0
2001-02-10,111.0
2001-02-11,100.0
2001-02-12,111.0
2001-02-13,89.0
2001-02-14,94.0
2001-02-15,94.0
2001-02-16,128.0
2001-02-17,144.0
2001-02-18,139.0
2001-02-19,128.0
2001-02-20,117.0
2001-02-21,122.0
2001-02-22,128.0
2001-02-23,106.0
2001-02-24,94.0
2001-02-25,106.0
2001-02-26,128.0
2001-02-27,117.0
2001-02-28,106.0
2001-03-01,117.0
2001-03-02,122.0
2001-03-03,139.0
2001-03-04,139.0
2001-03-05,144.0
2001-03-06,144.0
2001-03-07,144.0
2001-03-08,133.0
2001-03-09,133.0
2001-03-10,122.0
2001-03-11,122.0
2001-03-12,144.0
2001-03-13,139.0
2001-03-14,150.0
2001-03-15,139.0
2001-03-16,139.0
2001-03-17,139.0
2001-03-18,167.0
2001-03-19,178.0
2001-03-20,156.0
2001-03-21,139.0
2001-03-22,150.0
2001-03-23,139.0
2001-03-24,139.0
2001-03-25,161.0
2001-03-26,150.0
2001-03-27,150.0
2001-03-28,156.0
2001-03-29,161.0
2001-03-30,161.0
2001-03-31,161.0
2001-04-01,144.0
2001-04-02,150.0
2001-04-03,144.0
2001-04-04,133.0
2001-04-05,122.0
2001-04-06,128.0
2001-04-07,122.0
2001-04-08,111.0
2001-04-09,106.0
2001-04-10,111.0
2001-04-11,128.0
2001-04-12,139.0
2001-04-13,133.0
2001-04-14,133.0
2001-04-15,133.0
2001-04-16,139.0
2001-04-17,150.0
2001-04-18,156.0
2001-04-19,144.0
2001-04-20,128.0
2001-04-21,128.0
2001-04-22,133.0
2001-04-23,167.0
2001-04-24,211.0
2001-04-25,172.0
2001-04-26,161.0
2001-04-27,150.0
2001-04-28,139.0
2001-04-29,156.0
2001-04-30,144.0
2001-05-01,144.0
2001-05-02,161.0
2001-05-03,200.0
2001-05-04,161.0
2001-05-05,183.0
2001-05-06,161.0
2001-05-07,167.0
2001-05-08,167.0
2001-05-09,178.0
2001-05-10,183.0
2001-05-11,189.0
2001-05-12,172.0
2001-05-13,167.0
2001-05-14,172.0
2001-05-15,178.0
2001-05-16,178.0
2001-05-17,189.0
2001-05-18,183.0
2001-05-19,189.0
2001-05-20,178.0
2001-05-21,178.0
2001-05-22,183.0
2001-05-23,178.0
2001-05-24,194.0
2001-05-25,194.0
2001-05-26,183.0
2001-05-27,183.0
2001-05-28,183.0
2001-05-29,183.0
2001-05-30,189.0
2001-05-31,178.0
2001-06-01,200.0
2001-06-02,183.0
2001-06-03,189.0
2001-06-04,189.0
2001-06-05,189.0
2001-06-06,194.0
2001-06-07,144.0
2001-06-08,194.0
2001-06-09,194.0
2001-06-10,194.0
2001-06-11,194.0
2001-06-12,194.0
2001-06-13,200.0
2001-06-14,206.0
2001-06-15,200.0
2001-06-16,206.0
2001-06-17,194.0
2001-06-18,194.0
2001-06-19,200.0
2001-06-20,200.0
2001-06-21,200.0
2001-06-22,217.0
2001-06-23,211.0
2001-06-24,194.0
2001-06-25,200.0
2001-06-26,211.0
2001-06-27,200.0
2001-06-28,206.0
2001-06-29,200.0
2001-06-30,194.0
2001-07-01,206.0
2001-07-02,222.0
2001-07-03,233.0
2001-07-04,239.0
2001-07-05,217.0
2001-07-06,217.0
2001-07-07,211.0
2001-07-08,200.0
2001-07-09,194.0
2001-07-10,189.0
2001-07-11,189.0
2001-07-12,183.0
2001-07-13,189.0
2001-07-14,200.0
2001-07-15,200.0
2001-07-16,194.0
2001-07-17,194.0
2001-07-18,194.0
2001-07-19,194.0
2001-07-20,200.0
2001-07-21,194.0
2001-07-22,189.0
2001-07-23,189.0
2001-07-24,200.0
2001-07-25,194.0
2001-07-26,189.0
2001-07-27,194.0
2001-07-28,189.0
2001-07-29,200.0
2001-07-30,194.0
2001-07-31,206.0
2001-08-01,200.0
2001-08-02,194.0
2001-08-03,183.0
2001-08-04,183.0
2001-08-05,200.0
